PCT Code,Description
8105.3000,- Waste and scrap
8105.9000,- Other
81.06,"Bismuth and articles thereof, including waste and scrap."
8106.1000,"- Containing more than 99.99 % of bismuth, by weight"
8106.9000,- Other [81.07]
81.08,"Titanium and articles thereof, including waste and scrap."
8108.2000,- Unwrought titanium; powders
8108.3000,- Waste and scrap
8108.9000,- Other
81.09,"Zirconium and articles thereof, including waste and scrap."
8109.2100,- - Containing less than 1 part hafnium to 500 parts zirconium by weight
8109.2900,- - Other
8109.3100,- - Containing less than 1 part hafnium to 500 parts zirconium by weight
8109.3900,- - Other
8109.9100,- - Containing less than 1 part hafnium to 500 parts zirconium by weight
8109.9900,- - Other
81.10,"Antimony and articles thereof, including waste and scrap."
8110.1000,- Unwrought antimony; powders
8110.2000,- Waste and scrap
8110.9000,- Other
8111.0000,"Manganese and articles thereof, including waste and scrap."
81.12,"Beryllium, chromium, hafnium, rhenium, thallium, cadmium, germanium, vanadium, gallium, indium and niobium (columbium), and articles of these metals, including waste and scrap."
8112.1200,- - Unwrought; powders
8112.1300,- - Waste and scrap
8112.1900,- - Other
8112.2100,- - Unwrought; powders
8112.2200,- - Waste and scrap
8112.2900,- - Other
8112.3100,- - Unwrought; waste and scrap; powders
8112.3900,- - Other
8112.4100,- - Unwrought; waste and scrap; powders
8112.4900,- - Other
8112.5100,- - Unwrought; powders
8112.5200,- - Waste and scrap
8112.5900,- - Other
8112.6100,- - Waste and scrap
8112.6900,- - Other
8112.9200,- - Unwrought; waste and scrap; powders
8112.9900,- - Other
8113.0000,"Cermets and articles thereof, including waste and scrap."
82.01,"Hand tools, the following: spades, shovels, mattocks, picks, hoes, forks and rakes; axes, bill hooks and similar hewing tools; secateurs and pruners of any kind; scythes, sickles, hay knives, hedge shears, timber wedges and other tools of a kind used in agriculture, horticulture or forestry."
8201.1000,- Spades and shovels
8201.3000,"- Mattocks, picks, hoes and rakes"
8201.4000,"- Axes, bill hooks and similar hewing tools"
8201.5000,- Secateurs and similar one- handed pruners and shears (including poultry shears)
8201.6000,"- Hedge shears, two- handed pruning shears and similar two- handed shears"
8201.9000,"- Other hand tools of a kind used in agriculture, horticulture or forestry"
82.02,"Hand saws; blades for saws of all kinds (including slitting, slotting or toothless saw blades)."
8202.1000,- Hand saws
8202.2000,- Band saw blades
8202.3100,- - With working part of steel
8202.3900,"- - Other, including parts"
8202.4000,- Chain saw blades
8202.9100,"- - Straight saw blades, for working metal"
8202.9910,- - - Ginsaw blades
8202.9990,- - - Other
82.03,"Files, rasps, pliers (including cutting pliers), pincers, tweezers, metal cutting shears, pipe- cutters, bolt croppers, perforating punches and similar hand tools."
8203.1000,"- Files, rasps and similar tools"
8203.2000,"- Pliers (including cutting pliers), pincers, tweezers and similar tools"
8203.3000,- Metal cutting shears and similar tools
8203.4000,"- Pipe- cutters, bolt croppers, perforating punches and similar tools"
82.04,"Hand- operated spanners and wrenches (including torque meter wrenches but not including tap wrenches); interchangeable spanner sockets, with or without handles."
8204.1100,- - Non-adjustable
8204.1200,- - Adjustable
8204.2000,"- Interchangeable spanner sockets, with or without handles"
82.05,"Hand tools (including glaziers' diamonds), not elsewhere specified or included; blow lamps; vices, clamps and the like, other than accessories for and parts of, machine- tools or water-jet cutting machines; anvils; portable forges; hand- or pedal- operated grinding wheels with frameworks."
8205.1000,"- Drilling, threading or tapping tools"
8205.2000,- Hammers and sledge hammers
8205.3000,"- Planes, chisels, guages and similar cutting tools for working wood"
8205.4000,- Screwdrivers
8205.5100,- - Household tools
8205.5900,- - Other
8205.6000,- Blow lamps
8205.7000,"- Vices, clamps and the like"
8205.9000,"- Other, including sets of articles of two or more subheadings of this heading"
82.06,"Tools of two or more of the headings 82.02 to 82.05, put up in sets for retail sale."
8206.0010,"- - - For vehicles of heading 87.03 and vehicles of subheadings 8704.2190, 8704.3130, 8704.3150 and 8704.3190"
8206.0020,"- - - For vehicles of heading 87.02 and sub-headings 8701.2020, 8701.2040,8701.2090 8701.9220,8701.9320, 8704.2219, 8704.2299 and 8704.2390"
8206.0030,- - - Other for motor cars and vehicles
8206.0090,- - - Other
82.07,"Interchangeable tools for hand tools, whether or not power- operated, or for machine- tools (for example, for pressing, stamping, punching, tapping, threading, drilling, boring, broaching, milling, turning or screw driving), including dies for drawing or extruding metal, and rock drilling or earth boring tools."
8207.1300,- - With working part of cermets
8207.1900,"- - Other, including parts"
8207.2000,- Dies for drawing or extruding metal
8207.3000,"- Tools for pressing, stamping or punching"
8207.4000,- Tools for trapping or threading
8207.5010,- - - Drills other than parallel or straight shank twist drills
8207.5090,- - - Other
8207.6000,- Tools for boring or broaching
8207.7000,- Tools for milling
8207.8000,- Tools for turning
8207.9000,- Other interchangeable tools
82.08,"Knives and cutting blades, for machines or for mechanical appliances."
8208.1000,- For metal working
8208.2000,- For wood working
8208.3000,- For kitchen appliances or for machines used by the food industry
8208.4000,"- For agricultural, horticultural or forestry machines"
8208.9010,- - - Knives and cutting blades for paper and paper board
8208.9020,- - - Die steel
8208.9090,- - - Other
8209.0000,"Plates, sticks, tips and the like for tools, unmounted, of cermets."
8210.0000,"Hand- operated mechanical appliances, weighing 10 kg or less, used in the preparation, conditioning or serving of food or drink."
82.11,"Knives with cutting blades, serrated or not (including pruning knives), other than knives of heading 82.08, and blades therefor."
8211.1000,- Sets of assorted articles
8211.9100,- - Table knives having fixed blades
8211.9200,- - Other knives having fixed blades
8211.9300,- - Knives having other than fixed blades
8211.9400,- - Blades
8211.9500,- - Handles of base metal
82.12,Razors and razor blades (including razor blade blanks in strips).
8212.1000,- Razors
8212.2000,"- Safety razor blades, including razor blade blanks in strips"
8212.9000,- Other parts
8213.0000,"Scissors, tailors' shears and similar shears, and blades therefor."
82.14,"Other articles of cutlery (for example, hair clippers, butchers' or kitchen cleavers, choppers and mincing knives, paper knives); manicure or pedicure sets and instruments (including nail files)."
8214.1000,"- Paper knives, letter openers, erasing knives, pencil sharpeners and blades therefor"
8214.2000,- Manicure or pedicure sets and instruments (including nail files)
8214.9000,- Other
82.15,"Spoons, forks, ladles, skimmers, cake- servers, fish- knives, butcher- knives, sugar tongs and similar kitchen or tableware."
8215.1000,- Sets of assorted articles containing at least one article plated with precious metal
8215.2000,- Other sets of assorted articles
8215.9100,- - Plated with precious metal
8215.9910,- - - Spoons
8215.9920,- - - Forks
8215.9990,- - - Other
83.01,"Padlocks and locks (key, combination or electrically operated), of base metal; clasps and frames with clasps, incorporating locks, of base metal; keys for any of the foregoing articles, of base metal."
8301.1000,- Padlocks
8301.2010,"- - - Door locks for vehicles of sub - heading 8704.3190; Locks, meant for vehicles of heading"
8301.2090,- - - Other
8301.3000,- Locks of a kind used for furniture
8301.4000,- Other locks
8301.5000,"- Clasps and frames with clasps, incorporating locks"
8301.6000,- Parts
8301.7000,- Keys presented separately
83.02,"Base metal mountings, fittings and similar articles suitable for furniture, doors, staircases, windows, blinds, coachwork, saddlery, trunks, chests, caskets or the like; base metal hat- racks, hat- pegs, brackets and similar fixtures; castors with mountings of base metal; automatic door closers of base metal."
8302.1010,"- - - Of a kind used in vehicles for doors, luggage compartment, luggage compartment lid, seats, bonnet, rear deck for vehicles of 87.03 and vehicles of sub-heading 8704.2190, 8704.3130 and 8704.3190 (except sliding door hinges)"
8302.1020,- - - Of a kind used in doors of vehicles of heading 8704.2299
8302.1030,- - - Other for motor cars and vehicles
8302.1090,- - - Other
8302.2000,"- Castors - Other mountings, fittings and similar articles suitable for motor vehicles:"
8302.3010,"- - - (1) Latch assembly for hood/doors (manual type) of a kind used in vehicles for doors, luggage compartment lid and bonnet, for motor cars of heading 87.03 and vehicles of sub-heading 8703.2113, 8703.2195, 8703.2240 ( except back door latches), 8704.2190, 8704.3130 and 8704.3190 (2) Grip bars/ assistants, grab rails and parts thereof for vehicles of heading 87.03 and vehicles of sub-headings 8704.3130 (except foamed type) 8704.2190 and 8704.3190 (3) Strikers for latches for vehicles of heading 87.03 and vehicles of sub-heading 8704.2190 and 8704.3190 (4) Window opening mechanism, rack and pinion type for vehicles of heading 87.03 and vehicles of sub-headings 8704.2190, 8704.3130 and 8704.3190 (5) Tail board fittings for vehicles of heading"
8302.3020,"- - - Window opening mechanism, rack and pinion type for vehicles of sub-heading 8704.2219"
8302.3090,- - - Other
8302.4100,- - Suitable for buildings
8302.4200,"- - Other, suitable for furniture"
8302.4900,- - Other
8302.5000,"- Hat- racks, hat- pegs, brackets and similar fixtures"
8302.6000,- Automatic door closers
8303.0000,"Armoured or reinforced safes, strong- boxes and doors and safe deposit lockers for strong- rooms, cash or deed boxes and the like, of base metal."
8304.0000,"Filing cabinets, card- index cabinets, paper trays, paper rests, pen trays, office- stamp stands and similar office or desk equipment, of base metal, other than office furniture of heading 94.03."
83.05,"Fittings for loose- leaf binders or files, letter clips, letter corners, paper clips, indexing tags and similar office articles, of base metal; staples in strips (for example, for offices, upholstery, packaging), of base metal."
8305.1000,- Fittings for loose- leaf binders or files
8305.2000,- Staples in strips
8305.9000,"- Other, including parts"
83.06,"Bells, gongs and the like, non- electric, of base metal; statuettes and other ornaments, of base metal; photograph, picture or similar frames, of base metal; mirrors of base metal."
8306.1000,"- Bells, gongs and the like"
8306.2100,- - Plated with precious metal
8306.2900,- - Other
8306.3000,"- Photograph, picture or similar frames; mirrors"
83.07,"Flexible tubing of base metal, with or without fittings."
8307.1000,- Of iron or steel
8307.9000,- Of other base metal
83.08,"Clasps, frames with clasps, buckles, buckle- clasps, hooks, eyes, eyelets and the like, of base metal, of a kind used for clothing or clothing accessories, footwear, jewellery, wrist- watches, books, awnings, leather goods, travel goods or saddlery or for other made up articles; tubular or bifurcated rivets, of base metal; beads and spangles, of base metal."
8308.1010,- - - Hooks
8308.1020,- - - Eyes and elyelets
8308.2000,- Tubular or bifurcated rivets
8308.9010,- - - Clasps
8308.9020,- - - Buckle
8308.9030,- - - Frames of hand bags and purses
8308.9090,- - - Other
83.09,"Stoppers, caps and lids (including crown corks, screw caps and pouring stoppers), capsules for bottles, threaded bungs, bung covers, seals and other packing accessories, of base metal."
8309.1000,- Crown corks
8309.9010,- - - Aluminium lids for cans of carbonated soft drinks
8309.9090,- - -Other
83.10,"Sign- plates, name- plates, address- plates and similar plates, numbers, letters and other symbols, of base metal, excluding those of heading 94.05."
8310.0010,- - - Number plate assembly and parts thereof for agricultural tractors of sub - headings 8701.9220 and 8701.9320
8310.0020,- - - Number plates assembly and parts thereof for vehicles of heading
8310.0030,- - - Number plates assembly and parts thereof for other motor cars and vehicles
8310.0090,- - - Other
83.11,"Wire, rods, tubes, plates, electrodes and similar products, of base metal or of metal carbides, coated or cored with flux material, of a kind used for soldering, brazing, welding or deposition of metal or of metal carbides; wire and rods, of agglomerated base metal powder, used for metal spraying."
8311.1000,"- Coated electrodes of base metal, for electric arc- welding"
8311.2000,"- Cored wired of base metal, for electric arc- welding"
8311.3000,"- Coated rods and cored wire, of base metal, for soldering, brazing or welding by flame"
8311.9000,- Other
84.01,"Nuclear reactors; fuel elements (cartridges), non- irradiated, for nuclear reactors; machinery and apparatus for isotopic separation."
8401.1000,- Nuclear reactors
8401.2000,"- Machinery and apparatus for isotopic separation, and parts thereof"
8401.3000,- Fuel elements (cartridges) non- irradiated
8401.4000,- Parts of nuclear reactors
84.02,Steam or other vapour generating boilers (other than central heating hot water boilers capable also of producing low pressure steam); super- heated water boilers. - - Watertube boilers with a steam production exceeding 45 t per hour:
8402.1110,- - - With a steam production exceeding 45 t but not more than 350 t per hour and 80 kg per cm2 pressure
8402.1120,- - - Waste heat boilers (WHB's)
8402.1130,- - - Heat recovery steam generators (HRSG's)
8402.1190,- - - Other
8402.1200,- - Watertube boilers with a steam production not exceeding 45 t per hour
8402.1910,- - - Firetube boilers
8402.1920,- - - Waste heat boilers (WHB's)
8402.1930,- - - Heat recovery steam generators (HRSG's)
8402.1990,- - - Other
8402.2000,- Super- heated water boilers
8402.9010,- - - For machines of heading 8402.1190
8402.9020,- - - For machines of heading 8402.1990
8402.9090,- - - Other
84.03,Central heating boilers other than those of heading 84.02.
8403.1000,- Boilers
8403.9000,- Parts
84.04,"Auxiliary plant for use with boilers of heading 84.02 or (for example, economisers, super- heaters, soot removers, gas recoverers); condensers for steam or other vapour power units."
8404.1000,- Auxiliary plants for use with boilers of heading 84.02 or
8404.2000,- Condensers for steam or other vapour power units
8404.9010,- - - For machines of heading 8404.1000
8404.9090,- - - Other
84.05,"Producer gas or water gas generators, with or without their purifiers; acetylene gas generators and similar water process gas generators, with or without their purifiers."
8405.1000,"- Producer gas or water gas generators, with or without their purifiers; acetylene gas generators and similar water process gas generators, with or without their purifiers"
8405.9000,- Parts
84.06,Steam turbines and other vapour turbines.
8406.1000,- Turbines for marine propulsion
8406.8100,- - Of an output exceeding 40 MW
8406.8200,- - Of an output not exceeding 40 MW
8406.9000,- Parts
84.07,Spark- ignition reciprocating or rotary internal combustion piston engines.
8407.1000,- Aircraft engines
8407.2100,- - Outboard motors
8407.2900,- - Other - Reciprocating piston engines of a kind used for the propulsion of vehicles of chapter 87:
8407.3110,- - - For vehicles of heading
8407.3190,- - - Other - - Of a cylinder capacity exceeding 50 cc but not exceeding cc:
8407.3210,- - - For vehicles of heading
8407.3290,"- - - Other - - Of a cylinder capacity exceeding 250 cc but not exceeding 1,000 cc:"
8407.3310,"- - - For vehicles of sub-headings 8703.2113, 8703.2195, 8703.2240, 8704.3130 and 8704.3190"
8407.3390,- - - Other
8407.3400,"- - Of a cylinder capacity exceeding 1,000 cc"
8407.9010,- - - Gas engines
8407.9020,- - - Of a kind used for the propulsion of vehicles of chapter
8407.9090,- - - Other
84.08,Compression- ignition internal combustion piston engines (diesel or semi- diesel engines).
8408.1000,- Marine propulsion engines - Engines of a kind used for the propulsion of vehicles of chapter 87:
8408.2010,- - - For agricultural tractors of sub - headings 8701.9220 and 8701.9320
8408.2090,- - - Other
8408.9000,- Other engines
84.09,Parts suitable for use solely or principally with the engines of heading 84.07 or 84.08.
8409.1000,- For aircraft engines - - suitable for use solely or principally with spark-ignition internal combustion piston engines:
8409.9110,- - - Following components for engines as well as of vehicles of heading 87.11; (1) Cylinders (2) Cylinder Blocks (3) Cylinder Liners (4) Crank case and crank case covers (5) Cylinder head covers (6) Piston (7) Sprocket Cam                                                    (8) Cylinder head upto 70 cc
8409.9120,"- - - Following parts of engines for vehicles of Chapter 87: (1) Intake manifold for automotive engines as well as of motor cars of heading 87.03 (not exceeding 800cc) and vehicles of sub- headings 8703.2113, 8703.2195, 8703.2240, 8704.3130 and 8704.3190 (2) Cover cylinder head for automotive engines as well as of motor cars of heading 87.03 (not exceeding 800cc) and vehicles of sub-heading 8703.2113, 8703.2195, 8703.2240, 8704.3130 and 8704.3190 (3) Oil pan, for automotive engines as well as for motor cars of heading 87.03 (not exceeding 1200cc) and vehicles of sub- heading 8703.2113, 8703.2195, 8703.2240, 8704.3130 and 8704.3190 (4) Timing belt cover (Steel Sheet / Plastic) for automotive engines as well as of motor cars of heading 87.03 and vehicles of sub-headings 8703.2113, 8703.2193, 8703.2195, 8703.2240, 8704.3130 and 8704.3190 (5) Exhaust manifold (Iron Casting Type) for automotive engines as well as of motor cars of heading 87.03 and vehicles of sub- heading 8703.2113, 8703.2195, 8703.2240, 8704.3130 and 8704.3190 (6) Oil strainer for automotive engines as well as of motor cars of heading 87.03 (not exceeding 1200cc) and vehicles of sub- headings 8703.2113, 8703.2193, 8703.2195, 8703.2240, 8704.3130 and 8704.3190 (7) Cover exhaust manifold for engines as well as of motor cars of heading 87.03 (not exceeding 800cc) and vehicles of sub- headings 8703.2113, 8703.2193, 8703.2195, 8703.2240, 8704.3130 and 8704.3190 (8) Pipe water outlet / inlet for engines as well as of motor cars of heading 87.03 (not exceeding 1200cc)"
8409.9130,- - -Following components for vehicles of Chapter (1) Rings and pistons (2) Cylinder Heads (3) Inlet or exhaust valves
8409.9140,- - - Other parts of engines for vehicles of Chapter
8409.9150,- - - Parts for marine engines
8409.9191,- - - -CNG kits for vehicles of Chapter
8409.9192,- - - -Parts for gas engine of heading 8407.9010
8409.9199,- - - -Other
8409.9910,- - - Following parts of engines for vehicles of chapter 87; (1) Rings & Pistons (2) Cylinders (3) Cylinder Blocks (4) Cylinder Heads (5) Cylinder Liners
8409.9920,"- - - Following other parts of engines for vehicles of Chapter 87: (1) Inlet or exhaust valves for agricultural tractors of sub - headings 8701.9220 and 8701.9320 (2) Exhaust manifold, inlet manifold, blanking plate/ cover, scoop / lube oil reservoir, oil pan / sump with base, bracket rocker shaft, with or without support, tappet cover, timing case, Hub for idler gear and timing cover for agricultural tractors of sub - headings 8701.9220 and 8701.9320 (excluding 4x4 tractors) (3) Connecting rod cap, tappets / push rods and rocker arm for agricultural tractors (upto 60 kW) of sub - headings 8701.9220 and 8701.9320 (4) Piston assembly and parts thereof and connecting rod for agricultural tractors (upto 41 kW)of sub - headings 8701.9220 and 8701.9320 (5) Rear end housing for agricultural tractors (upto 41kW) of sub - headings 8701.9220 and 8701.9320"
8409.9930,- - - Other for engine of motor cars and vehicles
8409.9940,- - - Parts for marine engines
8409.9991,- - - -CNG kits for vehicles of Chapter
8409.9999,- - - -Other
84.10,"Hydraulic turbines, water wheels, and regulators therefor."
8410.1100,"- - Of a power not exceeding 1,000 kW"
8410.1200,"- - Of a power exceeding 1,000 kW but not exceeding 10,000 kW"
8410.1300,"- - Of a power exceeding 10,000 kW"
8410.9010,- - - For machines of heading 8410.1100
8410.9090,- - - Other
84.11,"Turbo- jets, turbo- propellers and other gas turbines."
8411.1100,- - Of a thrust not exceeding 25 kN
8411.1200,- - Of a thrust exceeding 25 kN
8411.2100,"- - Of a power not exceeding 1,100 kW"
8411.2200,"- - Of a power exceeding 1,100 kW"
8411.8100,"- - Of a power not exceeding 5,000 kW"
8411.8200,"- - Of a power exceeding 5,000 kW"
8411.9100,- - Of turbo-jets or turbo-propellers
8411.9900,- - Other
84.12,Other engines and motors.
8412.1000,- Reaction engines other than turbo- jets
8412.2100,- - Linear acting (cylinders)
8412.2900,- - Other
8412.3100,- - Linear acting (cylinders)
8412.3900,- - Other
8412.8010,- - - Wind engines (wind mills)
8412.8090,- - - Other
8412.9010,- - - For machines of heading 8412.3900 and 8412.8010
8412.9020,"- - - For machines of heading 8412.1000, 8412.2100, 8412.2900 & 8412.3100"
8412.9030,- - - Of wind wheels
8412.9040,- - - Of wind engines
8412.9050,- - - Of hot air engines
8412.9060,- - - Of compressed air engines
8412.9090,- - - Other
84.13,"Pumps for liquids, whether or not fitted with a measuring device; liquid elevators."
8413.1100,"- - Pumps for dispensing fuel or lubricants, of the type used in filling-stations or in garages"
8413.1910,"- - - Pumps for dispensing chemicals, fitted with sensor"
8413.1990,- - - Other
8413.2000,"- Hand pumps, other than those of subheading 8413.11 or 8413.19 - Fuel, lubricating or cooling medium pumps for internal combustion piston engines:"
8413.3010,- - - Diesel fuel injection pumps for vehicles of Chapter
8413.3020,- - - Following parts for Vehicles of sub - headings 8701.9220 and 8701.9320: (1) Oil pump assembly         (2) Water pump for internal combustion piston engines
8413.3030,"- - - Following parts of vehicles of Chapter 87; (1) Oil pump assembly for motor cars of heading 87.03 (not exceeding 800cc) and vehicles of sub-headings 8703.2113, 8703.2195, 8703.2240, 8704.3130 and 8704.3190 (2) Water pump for internal combustion piston engines for motor cars of heading 87.03 and vehicles of sub-heading 8703.2113, 8703.2195, 8703.2240, 8704.3130 and 8704.3190"
8413.3040,- - - Oil pump for vehicles of heading
8413.3050,- - - Other for the vehicles of chapter
8413.3090,- - - Other
8413.4000,- Concrete pumps
8413.5000,- Other reciprocating positive displacement pumps
8413.6011,- - - - For motor cars and vehicles
8413.6019,- - - - Other
8413.6090,- - - Other
8413.7011,- - - - Submersible pumps having 5 to 10 inches diameters
8413.7019,- - - - Other
8413.7090,- - - Other
8413.8100,- - Pumps
8413.8200,- - Liquid elevators
8413.9110,- - - Stainless steel impellers
8413.9120,- - - Stainless steel fabricated laser welded chamber for pump bowl assembly
8413.9130,"- - - Other parts for machines of headings 8413.1910, 8413.4000, 8413.7011, 8413.7019 8413.6011, 8413.6019 and 8413.6090"
8413.9140,- - - Other parts for machines of heading 8413.1100
8413.9150,- - - Plunger and other pumps parts for the vehicles of chapter
8413.9190,- - - Other
8413.9200,- - Of liquid elevators
84.14,"Air or vacuum pumps, air or other gas compressors and fans; ventilating or recycling hoods incorporating a fan, whether or not fitted with filters; gas-tight biological safety cabinets, whether or not fitted with filters."
8414.1000,- Vacuum pumps
8414.2000,- Hand- or foot- operated air pumps
8414.3010,- - - Used with HCFC and non-CFC gases
8414.3020,- - - For vehicles of chapter
8414.3090,- - - Other
8414.4000,"- Air compressors mounted on a wheeled chassis for towing - - Table, floor, wall, window, ceiling or roof fans, with a self- contained electric motor of an output not exceeding 125 W:"
8414.5110,- - - Ceiling fan
8414.5120,- - - Pedestal fan
8414.5130,- - - Table fan
8414.5140,- - - Exhaust fan
8414.5190,- - - Other
8414.5910,- - - Blowers including portable type with self contained electric motor
8414.5990,- - - Other
8414.6000,- Hoods having a maximum horizontal side not exceeding 120 cm
8414.7000,- Gas-tight biological safety cabinets
8414.8010,- - - Piston type air compressors
8414.8020,- - - Screw compressors
8414.8030,- - - CNG compressors
8414.8040,- - - Air curtains
8414.8051,- - - - For motor cars and vehicles
8414.8059,- - - - Other
8414.8090,- - - Other
8414.9010,- - - Of machines of heading 8414.1000 and 8414.3010
8414.9020,- - - Of machines of heading 8414.3090
8414.9090,- - - Other
84.15,"Air conditioning machines, comprising a motor- driven fan and elements for changing the temperature and humidity, including those machines in which the humidity cannot be separately regulated. - Of a kind designed to be fixed to a window, wall, ceiling or floor, self-contained or “""split-system”"":"
8415.1011,- - - - In CKD/SKD condition
8415.1019,- - - - Other - - - Self contained or split type comprising of inner and outer unit whether or not imported separately:
8415.1021,- - - - In CKD/SKD condition
8415.1029,- - - - Other
8415.1031,- - - - In CKD/SKD condition
8415.1039,- - - - Other
8415.1091,- - - - In CKD/SKD condition
8415.1099,- - - - Other
8415.2010,"- - - For motor cars of heading 87.03 and vehicles of sub- headings 8703.2113, 8703.2193, 8703.2195, 8703.2240 and 8704.3130"
8415.2090,- - - Other - - Incorporating a refrigerating unit and a valve for reversal of the cooling/heat cycle (reversible heat pumps):
8415.8110,- - - In CKD/SKD condition
8415.8190,- - - Other
8415.8210,- - - In CKD/SKD condition
8415.8290,- - - Other
8415.8310,- - - In CKD/SKD condition
8415.8390,- - - Other
8415.9011,- - - - Enamelled and coated for antirust purposes
8415.9012,- - - - for vehicles of chapter
8415.9019,- - - - Other
8415.9021,- - - - For vehicles of chapter
8415.9029,- - - - Other
8415.9030,- - - Covers for inner body.
8415.9091,- - - - For use with air conditioning machines of PCT headings 8415.2010 and 8415.2090
8415.9099,- - - - Other
84.16,"Furnace burners for liquid fuel, for pulverised solid fuel or for gas; mechanical stokers, including their mechanical grates, mechanical ash dischargers and similar appliances."
8416.1000,- Furnace burners for liquid fuel
8416.2000,"- Other furnace burners, including combination burners"
8416.3000,"- Mechanical stokers, including their mechanical grates, mechanical ash dischargers and similar appliances"
8416.9000,- Parts
84.17,"Industrial or laboratory furnaces and ovens, including incinerators, non- electric. - Furnaces and ovens for the roasting, melting or other heat- treatment of ores, pyrites or of metals:"
8417.1010,- - - Kilns
8417.1090,- - - Other
8417.2000,"- Bakery ovens, including biscuit ovens"
8417.8000,- Other
8417.9000,- Parts
84.18,"Refrigerators, freezers and other refrigerating or freezing equipment, electric or other; heat pumps other than air conditioning machines of heading 84.15. - Combined refrigerator-freezers, fitted with separate external doors or drawers, or combinations thereof"
8418.1010,- - - In CKD/SKD condition
8418.1090,- - - Other
8418.2110,- - - In CKD/SKD condition
8418.2190,- - - Other
8418.2910,- - - In CKD/SKD condition
8418.2990,- - - Other
8418.3010,- - - In CKD/SKD condition
8418.3090,- - - Other
8418.4010,- - - In CKD/SKD condition
8418.4090,- - - Other
8418.5000,"- Other furniture (chests, cabinets, display counters, show- cases and the like) for storage and display, incorporating refrigerating or freezing equipment."
8418.6100,- - Heat pumps other than air conditioning machines of heading 84.15.
8418.6910,- - - Milk chillers above 3000 litre capacity
8418.6920,- - - Refrigerating machines with engine fitted on a common base for refrigerator containers
8418.6931,- - - - In CKD/SKD condition
8418.6939,- - - - Other
8418.6940,- - - Refrigerated out door cabinet designed for insertion of electric and electronic apparatus
8418.6990,- - - Other
8418.9100,- - Furniture designed to receive refrigerating or freezing equipment
8418.9910,- - - Evaporators (roll bond / fin / tube on plate types)
8418.9920,- - - Wire condensers
8418.9930,- - - Of machine of heading 8418.6910
8418.9990,- - - Other
84.19,"Machinery, plant or laboratory equipment, whether or not electrically heated (excluding furnaces, ovens and other equipment of heading 85.14), for the treatment of materials by a process involving a change of temperature such as heating, cooking, roasting, distilling, rectifying, sterilising, pasteurising, steaming, drying, evaporating, vaporising, condensing or cooling, other than machinery or plant of a kind used for domestic purposes; instantaneous or storage water heaters, non- electric."
8419.1110,- - - In CKD/SKD condition
8419.1190,- - - Other
8419.1210,- - - In CKD/SKD condition
8419.1290,- - - Other
8419.1910,- - - In CKD/SKD condition
8419.1990,- - - Other
8419.2000,"- Medical, surgical or laboratory sterilisers"
8419.3300,"- - Lyophilisation apparatus, freeze drying units and spray dryers"
8419.3400,"- - Other, for agricultural products"
8419.3500,"- - Other, for wood, paper pulp, paper or paperboard"
8419.3900,- - Other
8419.4000,- Distilling or rectifying plant
8419.5000,- Heat exchange units
8419.6010,- - - Mist eliminator
8419.6090,- - - Other
8419.8100,- - For making hot drinks or for cooking or heating food
8419.8910,- - - Cooling tower
8419.8990,- - - Other
8419.9010,"- - - Of machines of heading 8419.2000, 8419.3100, 8419.3200, 8419.3900 & 8419.6000"
8419.9020,- - - Of machine of heading 8419.4000 and 8419.5000
8419.9090,- - - Other
84.20,"Calendering or other rolling machines, other than for metals or glass, and cylinders therefor."
8420.1000,- Calendering or other rolling machines
8420.9100,- - Cylinders
8420.9900,- - Other
84.21,"Centrifuges, including centrifugal dryers; filtering or purifying machinery and apparatus, for liquids or gases."
8421.1100,- - Cream separators
8421.1200,- - Clothes-dryers
8421.1900,- - Other
8421.2100,- - For filtering or purifying water
8421.2200,- - For filtering or purifying beverages other than water
8421.2310,"- - - For motor cars of heading 87.03, and vehicles of sub- headings 8703.2113, 8703.2195, 8703.2240, 8704.3130, 8704.3190, 8703.3225 and vehicles of heading 87.11 (other than foam type)"
8421.2320,- - - For vehicles of sub - headings 8701.9220 and 8701.9320
8421.2390,- - - Other
8421.2900,- - Other
8421.3110,"35 - - - For vehicles of heading 87.03 (excluding wet type), vehicles of sub-headings 8704.2190, 8704.3130, 8704.3150, 8704.3190 and vehicles of heading 87.11 (other than foam type)"
8421.3190,- - - Other
8421.3200,"- - Catalytic converters or particulate filters, whether or not combined, for purifying or filtering exhaust gases from internal combustion engines"
8421.3910,- - - Filter driers used with non-CFC refrigerant gases
8421.3920,- - - Filter driers used with CFC refrigerant gases
8421.3930,- - - Mist eleminator
8421.3940,- - - Air filters
8421.3950,- - - Filter bags
8421.3990,- - - Other
8421.9110,- - - Of machines of heading 8421.1100 & 8421.1900
8421.9190,- - - Other
8421.9910,"- - - Of machine of heading 8421.3910, 8421.3920 & 8421.3930"
8421.9990,- - - Other
84.22,"Dish washing machines; machinery for cleaning or drying bottles or other containers; machinery for filling, closing, sealing or labelling bottles, cans, boxes, bags or other containers; machinery for capsuling bottles, jars, tubes and similar containers; other packing or wrapping machinery (including heat- shrink wrapping machinery); machinery for aerating beverages."
8422.1100,- - Of the household type
8422.1900,- - Other
8422.2000,- Machinery for cleaning or drying bottles or other containers
8422.3000,"- Machinery for filling, closing, sealing, or labelling bottles, cans, boxes, bags or other containers; machinery for capsuling bottles, jars, tubes and similar containers; machinery for aerating beverages"
